time (sec),DEBUG_BARO_2,DEBUG_BARO_1,DEBUG_BARO_3,Throttle
224.263099,7700,7538,7538,310
224.288081,7709,7554,7538,435
224.313055,7718,7568,7554,592
224.338033,7726,7582,7554,787
224.363011,7797,7595,7582,990
224.387991,7893,7607,7595,994
224.412966,7998,7620,7607,982
224.437945,8015,7635,7620,979
224.462922,8024,7651,7635,979
224.487902,8015,7670,7635,967
224.512879,8042,7691,7670,813
224.537855,8085,7714,7691,666
224.562834,8094,7738,7714,514
224.587815,8077,7762,7738,360
224.612789,8042,7787,7738,268
224.637767,8033,7812,7787,228
224.662746,8042,7837,7787,235
224.687725,8059,7859,7837,239
224.712702,8085,7881,7859,300
224.73768,8103,7900,7881,423
224.762657,8147,7919,7900,591
224.787634,8129,7936,7919,843
224.812613,8225,7953,7936,1000
224.83759,8269,7970,7953,1000
224.862568,8287,7987,7970,978
224.887547,8287,7987,7987,731
224.912523,8304,8004,7987,520
224.937501,8392,8023,8023,378
224.96248,8304,8042,8023,294
224.98746,8322,8062,8062,267
225.012434,8322,8082,8082,275
225.037413,8348,8102,8082,295
225.06239,8348,8122,8122,430
225.087371,8365,8142,8122,662
225.112347,8374,8160,8142,868
225.137323,8418,8179,8160,891
225.162301,8479,8197,8179,799
225.187282,8497,8215,8197,573
225.212256,8575,8233,8215,425
225.237234,8575,8252,8233,339
225.262213,8532,8271,8252,305
225.28719,8497,8292,8271,318
225.312168,8532,8312,8292,402
225.337147,8514,8333,8312,562
225.362123,8567,8352,8333,797
225.387103,8593,8371,8333,904
225.41208,8689,8389,8371,868
225.437057,8689,8406,8389,706
225.462034,8768,8424,8406,519
225.487013,8786,8443,8424,358
225.51199,8724,8463,8443,258
225.536968,8707,8483,8463,230
225.561947,8724,8504,8483,247
225.586923,8724,8504,8504,367
225.611901,8751,8524,8524,548
225.636881,8821,8544,8524,751
225.661856,8821,8563,8563,907
225.686835,8856,8583,8583,869
225.711813,8882,8602,8602,710
225.736791,8978,8621,8621,509
225.761768,8952,8641,8641,360
225.786748,8952,8661,8661,238
225.811724,8943,8682,8682,184
225.836702,8908,8703,8682,196
225.861681,8917,8724,8724,259
225.886657,8935,8744,8744,427
225.911637,8935,8763,8763,608
225.936614,8961,8781,8781,756
225.961591,9057,8798,8798,761
225.986569,9075,8814,8814,686
226.011548,9084,8830,8830,506
226.036524,9092,8846,8846,343
226.061503,9084,8863,8863,233
226.086481,9092,8880,8863,195
226.111458,9110,8897,8880,209
226.136436,9127,8914,8897,285
226.161415,9154,8931,8914,435
226.186391,9118,8948,8931,638
226.211369,9171,8964,8948,764
226.236348,9232,8980,8964,758
226.261326,9232,8980,8980,738
226.286304,9320,8995,8995,557
226.311281,9373,9012,9012,396
226.336258,9346,9029,9029,312
226.361236,9320,9048,9048,291
226.386215,9285,9068,9068,301
226.411191,9302,9089,9089,391
226.43617,9329,9109,9109,565
226.461149,9355,9128,9109,764
226.486124,9416,9147,9147,839
226.511104,9478,9165,9165,740
226.53608,9522,9184,9184,510
226.561057,9530,9204,9204,368
226.586035,9478,9224,9224,247
226.611015,9504,9245,9245,195
226.63599,9469,9266,9266,202
226.660968,9495,9286,9286,234
226.685947,9478,9306,9306,387
226.710923,9504,9325,9306,534
226.7359,9539,9343,9343,685
226.760879,9627,9360,9360,753
226.785855,9627,9360,9360,732
226.810833,9644,9376,9360,689
226.835812,9706,9392,9376,537
226.860788,9749,9410,9376,298
226.885766,9706,9428,9410,209
226.910745,9653,9446,9428,202
226.935722,9671,9466,9446,220
226.960699,9653,9485,9466,360
226.985678,9662,9503,9466,556
227.010655,9671,9520,9503,775
227.035631,9679,9536,9520,875
227.06061,9819,9551,9536,809
227.085587,9846,9565,9536,636
227.110564,9881,9580,9565,492
227.135543,9828,9596,9580,372
227.16052,9811,9612,9596,281
227.185497,9758,9629,9612,265
227.210476,9802,9645,9612,273
227.235452,9785,9661,9645,329
227.26043,9785,9676,9661,504
227.285409,9855,9689,9676,751
227.310385,9986,9702,9689,950
227.335363,10021,9715,9689,915
